Day_name,Date,Time,DateTime,Batch requests/sec,User connections,Processor Time,Free memory,Page reads/sec,Disk avg. read time > M: Data 1,Disk avg. read time > N: Data 2,Disk avg. read time > I: Index,Disk avg. write time > M: Data 1,Disk avg. write time > N: Data 2,Disk avg. write time > I: Index,Compilations/batch,Latch wait time,Disk avg. read time data,Disk avg. write time data
Thu,2024-05-02,07:59:00,2024-05-02 07:59:00,94.9751535500797,2190.0,10.6753705500118,15.614303588867188,73.2641666946843,1.1653,2.0364,0.933,0.3342,0.3525,0.0,8.01754385964912,0.438,3.2016999999999998,0.6867
Thu,2024-05-02,08:00:00,2024-05-02 08:00:00,79.8815460633403,2203.0,14.7717396730844,15.555450439453125,96.3421204885169,1.0551,0.9576,0.9496,0.3717,0.375,0.3401,6.47942157953281,0.0893,2.0126999999999997,0.7466999999999999
Thu,2024-05-02,08:01:00,2024-05-02 08:01:00,94.1609979000332,2174.0,9.11677296682954,15.581642150878906,6.32959122625377,2.5917,3.1752,0.717,0.305,0.0,0.0,5.25384751459402,0.6062,5.7669,0.305
Thu,2024-05-02,08:02:00,2024-05-02 08:02:00,77.6989701876655,2165.0,12.4697846594985,15.248260498046875,77.6989701876655,1.0661,1.0317,1.7496,0.5736,0.5638,0.5139,4.83940042826552,0.4741,2.0978000000000003,1.1374
Thu,2024-05-02,08:03:00,2024-05-02 08:03:00,73.582164338615,2138.0,21.2467582511032,13.981796264648438,94.1922926439863,1.1134,0.9553,0.9659,0.5093,0.5083,0.4454,3.47852389594676,0.9611,2.0686999999999998,1.0175999999999998
Thu,2024-05-02,08:04:00,2024-05-02 08:04:00,86.74490283606055,2151.0,16.11870540426515,15.472114562988281,107.75318709505015,1.1486,1.1461,5.9918,0.0,0.0,0.0,12.56761640106346,0.8160000000000001,2.2946999999999997,0.0
Thu,2024-05-02,08:05:00,2024-05-02 08:05:00,88.5115365407627,2163.0,10.1442534051559,15.639724731445312,11.6335170599493,1.2273,1.12,1.076,0.3781,0.3337,0.0,2.99830284744484,0.7113,2.3473,0.7118
Thu,2024-05-02,08:06:00,2024-05-02 08:06:00,120.738202190259,2175.0,6.89075250973834,15.612632751464844,6.64980001047875,1.1055000000000001,1.1073499999999998,0.96005,0.43455,0.45045,0.471,4.03892050670093,0.5126,2.21285,0.885
Thu,2024-05-02,08:07:00,2024-05-02 08:07:00,125.699479386182,2157.0,13.4345483377651,15.602287292480469,141.237821117807,1.1444,1.1909,1.0358,0.4216,0.4257,0.2887,1.80216259511413,0.7381,2.3353,0.8472999999999999
Thu,2024-05-02,08:08:00,2024-05-02 08:08:00,97.9819715104741,2171.0,6.93432580446811,15.585372924804688,17.8906217956901,1.1181,1.162,1.0834,0.0,0.0,0.0,1.8871132267936,0.3862,2.2801,0.0
Thu,2024-05-02,08:09:00,2024-05-02 08:09:00,82.5188424330469,2183.0,15.4518811489662,15.628067016601562,138.382190040357,1.8197,1.8857,0.6617,0.2983,0.0,0.0,3.33512641204948,0.8117,3.7054,0.2983
Thu,2024-05-02,08:10:00,2024-05-02 08:10:00,179.533238190545,2162.0,10.2771318091614,15.516891479492188,73.9777752742215,1.0777,1.2758,0.8838,0.3828,0.3882,0.3811,1.65152766308835,0.278,2.3535000000000004,0.7709999999999999
Thu,2024-05-02,08:11:00,2024-05-02 08:11:00,105.277044226089,2171.0,11.0002358923486,15.661674499511719,190.198269825827,0.9334,0.8918,0.8677,0.2863,0.4595,0.4432,4.1371918542336505,0.7004,1.8252000000000002,0.7458
Thu,2024-05-02,08:12:00,2024-05-02 08:12:00,126.599095876232,2149.0,9.51631385038952,15.626670837402344,188.366128443214,1.0915,1.0771,1.1622,0.4562,0.4755,0.5136,3.75,0.3836,2.1685999999999996,0.9317
Thu,2024-05-02,08:13:00,2024-05-02 08:13:00,147.3476799657925,2145.5,12.33087441591821,15.635444641113281,82.4897672298282,1.0172,1.0853,0.9936,0.4262,0.4177,0.3804,2.747626236752185,0.43005,2.1025,0.8439000000000001
Thu,2024-05-02,08:14:00,2024-05-02 08:14:00,160.783534672801,2212.0,10.8054210591397,15.567131042480469,149.220335261401,1.08945,1.20245,0.9121,0.14275,0.14025,0.13865,8.302200083022,0.4654,2.2919,0.28300000000000003
Thu,2024-05-02,08:15:00,2024-05-02 08:15:00,139.748102944501,2349.0,15.7214259253075,15.054649353027344,1840.07964837466,1.0657,1.0686,1.8897,0.0,0.0,0.0,5.12005088249324,0.59,2.1343,0.0
Thu,2024-05-02,08:16:00,2024-05-02 08:16:00,132.613157168918,2344.0,18.401562564757,15.083816528320312,137.926344450617,1.1018,1.1022,1.3228,0.3774,0.0,0.0,2.59984928409947,0.1658,2.2039999999999997,0.3774
Thu,2024-05-02,08:17:00,2024-05-02 08:17:00,277.475760033658,2304.0,9.50164174931753,15.182273864746094,95.2164078495393,1.1282,1.0787,0.9198,0.3071,0.0,0.0,1.58488753702073,0.1733,2.2069,0.3071
Thu,2024-05-02,08:18:00,2024-05-02 08:18:00,91.1999931998192,2270.0,10.0842014806073,15.495628356933594,140.43199537473,1.044,1.0253,0.9355,0.0,0.0,0.0,4.78626233101936,0.3552,2.0693,0.0
Thu,2024-05-02,08:19:00,2024-05-02 08:19:00,103.994969847403,2285.0,6.18503344929425,15.439712524414062,70.0904448499154,0.8837,1.2128,0.5171,0.0,0.0,0.0,1.7133706965572397,0.2734,2.0965000000000003,0.0
Thu,2024-05-02,08:20:00,2024-05-02 08:20:00,149.836666036422,2274.0,9.72609402158472,15.40423583984375,92.5814631337147,0.8913,1.0269,1.1387,0.2578,0.0,0.0,1.37900355871886,0.1096,1.9182,0.2578
Thu,2024-05-02,08:21:00,2024-05-02 08:21:00,365.3753851453105,2316.0,9.696338810480844,15.318683624267578,9.302827901486015,1.1907,1.118,0.7661,0.3678,0.0,0.0,1.11618904758963,0.41545,2.3087,0.3678
Thu,2024-05-02,08:22:00,2024-05-02 08:22:00,133.426189255847,2241.0,12.5175296213488,15.278076171875,212.30603350946,1.24,1.1454,1.6215,0.2718,0.0,0.0,3.4327799275995505,0.4159,2.3853999999999997,0.2718
Thu,2024-05-02,08:23:00,2024-05-02 08:23:00,201.932292598142,2234.0,9.73340412845963,15.277854919433594,6.32484644501438,0.9632000000000001,1.04005,1.44625,0.0,0.0,0.0,0.720288115246098,0.1669,2.00325,0.0
Thu,2024-05-02,08:24:00,2024-05-02 08:24:00,122.085961031843,2209.0,12.4292312048,15.280784606933594,208.593542479527,1.2929,1.3235,1.1317,0.0,0.0,0.0,9.128345916266301,0.5221,2.6163999999999996,0.0
Thu,2024-05-02,08:25:00,2024-05-02 08:25:00,85.4062847638081,2181.0,8.09086413780308,15.175788879394531,6.60048570774161,1.0741,1.0846,1.02,0.0,0.0,0.0,1.7369242779078802,0.315,2.1587,0.0
Thu,2024-05-02,08:26:00,2024-05-02 08:26:00,142.90577258305,2188.0,14.9644396387987,15.276115417480469,184.580143695408,1.0022,0.7245,1.0247,0.3612,0.331,0.2627,2.25400279807243,0.7341,1.7267000000000001,0.6922
Thu,2024-05-02,08:27:00,2024-05-02 08:27:00,88.0546594302876,2167.0,9.5682588429914,15.267707824707031,81.8268904009897,0.7979,1.0917,0.7339,0.3338,0.4358,0.0,5.5786686838124,0.5592,1.8896,0.7696000000000001
Thu,2024-05-02,08:28:00,2024-05-02 08:28:00,71.7111120795701,2151.0,10.2505162322352,15.166069030761719,37.2405345992617,1.0121,0.9669,0.9396,0.4097,0.4685,0.4929,5.54874310239117,0.4641,1.979,0.8782000000000001
Thu,2024-05-02,08:29:00,2024-05-02 08:29:00,91.06330654648755,2125.0,10.143822058031885,14.927349090576172,124.33434284624641,1.0216,0.9501,1.1183,0.3525,0.3509,0.3399,5.554124511622504,0.39759999999999995,1.9717,0.7034
Thu,2024-05-02,08:30:00,2024-05-02 08:30:00,94.1395441674645,2134.0,15.0742685446717,14.920524597167969,239.538578231104,1.1261,0.9585,0.8651,0.3558,0.3831,0.4369,3.89311626260838,0.1178,2.0846,0.7389
Thu,2024-05-02,08:31:00,2024-05-02 08:31:00,81.6986066632265,2106.0,17.1544122451201,15.01910400390625,70.8332761345727,0.9836499999999999,1.487,2.0982,0.36175,0.21805,0.17355,8.94790602655771,1.4986,2.47065,0.5798
Thu,2024-05-02,08:32:00,2024-05-02 08:32:00,152.037109327765,2123.0,7.00449074530974,15.015251159667969,4.37373109485539,1.2003,0.9568,1.0825,0.5246,0.5164,0.4114,2.01518691588785,0.1149,2.1571,1.041
Thu,2024-05-02,08:33:00,2024-05-02 08:33:00,182.650137322232,2131.0,28.4291108424889,15.992454528808594,215.782637578369,1.0958,1.1306,1.3889,0.3496,0.4034,0.3214,1.8547000814258499,1.5839,2.2264,0.753
Thu,2024-05-02,08:34:00,2024-05-02 08:34:00,220.979352596851,2133.0,33.4548266894393,17.341461181640625,296.042038166422,0.8158,0.7885,1.148,0.3907,0.3662,0.3868,1.19542092999696,1.7311,1.6042999999999998,0.7569
Thu,2024-05-02,08:35:00,2024-05-02 08:35:00,83.8380389957207,2128.0,16.1447600946174,17.78601837158203,85.9744652333182,0.7362,0.7263,0.8304,0.0,0.0,0.0,15.1702170017917,0.5468,1.4625,0.0
Thu,2024-05-02,08:36:00,2024-05-02 08:36:00,97.2126065068456,2099.0,10.1137214541707,17.500274658203125,6.55739889808204,0.9075,0.8031,1.2247,0.2585,0.3717,0.3122,3.09878445471665,0.4476,1.7106,0.6302
Thu,2024-05-02,08:37:00,2024-05-02 08:37:00,117.238690794672,2075.0,24.020486833427,17.740989685058594,192.906690431074,0.9301,0.9874,0.943,0.5598,0.5589,0.5013,3.4907987099222098,1.9741,1.9175,1.1187
Thu,2024-05-02,08:38:00,2024-05-02 08:38:00,177.742031254012,2071.5,10.490180977860305,17.8565673828125,41.90096307898811,1.0689,0.9397,2.3635,0.3603,0.373,0.3589,1.1561583900249786,0.29735,2.0086,0.7333000000000001
Thu,2024-05-02,08:39:00,2024-05-02 08:39:00,99.599440166104,2070.0,9.51967060081601,18.024215698242188,73.9367014392274,0.9528,1.0203,0.9486,0.0,0.0,0.0,2.69546291645739,0.3929,1.9731,0.0
Thu,2024-05-02,08:40:00,2024-05-02 08:40:00,80.4331012462624,2076.0,9.85599391655598,17.87128448486328,6.42224652021368,1.4534500000000001,1.177,1.15615,0.3404,0.5165500000000001,0.44314999999999993,2.28524229074889,0.4411,2.63045,0.8569500000000001
Thu,2024-05-02,08:41:00,2024-05-02 08:41:00,104.54133801393,2078.0,11.5040345856106,17.988059997558594,137.323230429481,1.0772,1.4705,1.1365,0.3815,0.0,0.0,4.13738019169329,0.664,2.5477,0.3815
Thu,2024-05-02,08:42:00,2024-05-02 08:42:00,107.339898779991,2074.0,11.0957500406226,17.957839965820312,144.858050580789,1.0549,1.0802,1.5834,0.7304,0.5252,0.4109,4.03538724196802,0.4373,2.1351,1.2556
Thu,2024-05-02,08:43:00,2024-05-02 08:43:00,172.932638119844,2102.0,12.1855754554062,17.816787719726562,95.9947164081643,1.2184,1.2207,1.3681,0.3399,0.3049,0.2958,3.1466735165681903,0.474,2.4391,0.6448
Thu,2024-05-02,08:44:00,2024-05-02 08:44:00,165.107091487834,2107.0,9.78286208995562,17.864959716796875,71.3931592127583,1.1286,0.0,1.2399,0.0,0.0,0.0,2.29015334947538,0.2536,1.1286,0.0
Thu,2024-05-02,08:45:00,2024-05-02 08:45:00,215.049528491803,2115.0,9.24316005021728,17.867446899414062,6.641170111449,1.1993,1.0709,1.0183,0.2915,0.0,0.0,7.033670729188179,0.428,2.2702,0.2915
Thu,2024-05-02,08:46:00,2024-05-02 08:46:00,200.23325558899398,2137.0,10.6825647221727,17.85272216796875,168.95677703296036,1.1648,1.1741,1.0304,0.0,0.0,0.0,3.34700049595685,0.4742,2.3388999999999998,0.0
Thu,2024-05-02,08:47:00,2024-05-02 08:47:00,91.4251255276302,2139.0,5.64087306105743,17.820114135742188,5.94729770651676,1.0462,1.1175,1.4896,0.2829,0.0,0.0,4.3002915451895,0.1383,2.1637,0.2829
Thu,2024-05-02,08:48:00,2024-05-02 08:48:00,139.974662369581,2180.0,8.9338984439291,17.81109619140625,124.075647260571,7.66545,7.6007,0.99175,0.3316,0.0,0.0,1.3334920823907601,0.7252,15.26615,0.3316
Thu,2024-05-02,08:49:00,2024-05-02 08:49:00,126.160756127403,2176.0,10.3129171388536,17.776565551757812,8.5498840184915,1.3405,1.2088,2.1092,0.0,0.0,0.0,3.8021475092413297,0.4803,2.5493,0.0
Thu,2024-05-02,08:50:00,2024-05-02 08:50:00,100.691695303491,2161.0,13.5816198331616,17.707603454589844,72.8365472976281,0.9304,1.0898,1.2018,0.4358,0.0,0.0,2.66379880873593,0.7287,2.0202,0.4358
Thu,2024-05-02,08:51:00,2024-05-02 08:51:00,153.625479029525,2185.0,6.53474121289748,17.805068969726562,5.19635184922073,1.0803,1.1814,1.1916,0.2968,0.0,0.0,2.0237062734894398,0.3737,2.2617000000000003,0.2968
Thu,2024-05-02,08:52:00,2024-05-02 08:52:00,153.000259063009,2207.0,12.0511906014549,17.790695190429688,136.597858630155,0.9827,1.222,1.0768,0.2891,0.0,0.0,3.7548976926425697,0.5281,2.2047,0.2891
Thu,2024-05-02,08:53:00,2024-05-02 08:53:00,190.758494033963,2200.0,8.74747832873841,17.779258728027344,71.7906518999139,0.9879,1.251,1.1484,0.0,0.0,0.0,3.4768935092163797,0.5045,2.2389,0.0
Thu,2024-05-02,08:54:00,2024-05-02 08:54:00,164.588526505815,2131.0,12.9483801054316,17.783523559570312,195.146077673179,1.4642,1.4776,0.9299,0.3094,0.0,0.0,4.88792870645422,0.2668,2.9417999999999997,0.3094
Thu,2024-05-02,08:55:00,2024-05-02 08:55:00,174.956038464424,2126.0,9.89720154711056,17.63715362548828,72.3709050959564,1.0033,1.0292,0.7629,0.0,0.0,0.0,7.682787509520179,0.7816,2.0324999999999998,0.0
Thu,2024-05-02,08:56:00,2024-05-02 08:56:00,258.709569294819,2141.0,12.1660261553056,17.08856201171875,6.20247276329733,1.0291,1.1438,1.0809,0.0,0.0,0.0,0.8562376915831831,0.1834,2.1729,0.0
Thu,2024-05-02,08:57:00,2024-05-02 08:57:00,173.7543686242405,2123.5,11.003610939168734,17.700729370117188,120.02334506591001,1.2615500000000002,1.04285,0.9696,0.35675,0.36805,0.3633,1.8922574406762798,0.82795,2.3044000000000002,0.7248
Thu,2024-05-02,08:58:00,2024-05-02 08:58:00,232.920657054361,2119.0,9.46407536796005,17.70569610595703,102.499100372318,1.2054,1.0097,0.829,0.3118,0.3026,0.2902,1.38212546548266,0.388,2.2151,0.6144000000000001
Thu,2024-05-02,08:59:00,2024-05-02 08:59:00,109.48426011579,2107.0,15.7503827220954,17.701873779296875,74.08346085437,1.7967,3.0339,1.0509,0.4801,0.3678,0.0,3.80401704199634,0.9599,4.8306000000000004,0.8479000000000001
Thu,2024-05-02,09:00:00,2024-05-02 09:00:00,107.849534245224,2180.0,7.19488265906468,17.72107696533203,3.64161490965963,1.2475,1.4004,1.2889,0.8795,0.634,0.4485,2.34712785670166,0.289,2.6479,1.5135
Thu,2024-05-02,09:01:00,2024-05-02 09:01:00,82.3412173932374,2142.0,9.36974315262374,17.613861083984375,93.330021087348,1.1197,0.8201,0.4326,0.3193,0.3134,0.2782,3.8764385221078097,0.4045,1.9398,0.6327
Thu,2024-05-02,09:02:00,2024-05-02 09:02:00,56.1995848364774,2114.0,6.26812424218204,17.691314697265625,90.645209932369,1.0456,1.057,0.8708,0.3847,0.3496,0.327,2.21870047543581,0.412,2.1026,0.7343
Thu,2024-05-02,09:03:00,2024-05-02 09:03:00,54.0546030872528,2066.0,6.309515749657,17.315658569335938,68.0553066358144,0.938,0.0,1.0226,0.4659,0.4716,0.3799,3.63469761759315,1.3585,0.938,0.9375
Thu,2024-05-02,09:04:00,2024-05-02 09:04:00,61.0030262380356,2030.0,6.0211147801156,17.88134765625,94.2814924497175,1.3503,1.2939,0.8229,0.3148,0.0,0.0,4.05455215628455,0.3785,2.6442,0.3148
Thu,2024-05-02,09:05:00,2024-05-02 09:05:00,69.7469326860416,2020.0,18.3330473408958,17.27307891845703,210.745176080033,1.1859,1.2113,0.9007000000000001,0.1898,0.1671,0.0,16.7812277790945,2.5992,2.3971999999999998,0.3569
Thu,2024-05-02,09:06:00,2024-05-02 09:06:00,66.7290965780026,1935.5,12.177999201178935,17.64330291748047,4.391154372019635,0.0,1.1098,1.0167,0.6538,0.5773,0.5105,9.30456902869383,0.6091,1.1098,1.2311
Thu,2024-05-02,09:07:00,2024-05-02 09:07:00,57.2030928494259,1973.0,11.0975668245965,17.79688262939453,266.703380177078,0.0,0.6231,0.7103,0.3942,0.3912,0.3577,2.4468394989804803,0.9668,0.6231,0.7854
Thu,2024-05-02,09:08:00,2024-05-02 09:08:00,53.0975816696435,1978.0,21.3757506755768,16.732131958007812,1.51009433439387,1.0564,0.0,0.6886,0.0,0.0,0.0,2.04935173567544,1.0986,1.0564,0.0
Thu,2024-05-02,09:09:00,2024-05-02 09:09:00,48.9398083587351,1979.0,17.3378285306352,17.440826416015625,212.022564307894,1.3179,1.3719,1.5074,0.0,0.0,0.0,3.9115646258503403,0.6812,2.6898,0.0
Thu,2024-05-02,09:10:00,2024-05-02 09:10:00,52.3699666065886,1951.0,5.22830092400449,17.48261260986328,1.15587362629143,1.071,1.3692,0.6697,0.3792,0.3764,0.379,3.01358234295415,0.5408,2.4402,0.7556
Thu,2024-05-02,09:11:00,2024-05-02 09:11:00,54.5695272922365,1953.0,5.66781076620332,17.62714385986328,67.8202219157332,1.023,1.4407,0.9334,0.31,0.3665,0.3399,2.56566890653634,1.2934,2.4637000000000002,0.6765
Thu,2024-05-02,09:12:00,2024-05-02 09:12:00,72.1301950420121,1962.0,5.22910644865836,17.65973663330078,74.8941868187836,0.0,0.0,0.6993,0.3624,0.3673,0.3522,2.6777469990766303,0.4649,0.0,0.7297
Thu,2024-05-02,09:13:00,2024-05-02 09:13:00,123.123659787958,1948.0,5.36592999095562,17.70586395263672,91.6868856925856,1.0559,1.0846,0.8988,0.3672,0.721,1.022,0.776453593355001,0.7078,2.1405000000000003,1.0882
Thu,2024-05-02,09:14:00,2024-05-02 09:14:00,61.901637379358746,1934.0,5.975300970099385,17.675880432128906,80.7521171112437,1.12275,1.05065,1.0,0.1518,0.14545,0.1427,23.8280583683533,0.5504,2.1734,0.29725
Thu,2024-05-02,09:15:00,2024-05-02 09:15:00,48.8323955071776,1943.0,4.2512328857414,17.674606323242188,1.59996927259011,0.0,0.9709,1.0345,0.0,0.0,0.0,2.93515358361774,0.323,0.9709,0.0
Thu,2024-05-02,09:16:00,2024-05-02 09:16:00,120.66231750932,1936.0,5.85183950532716,17.618942260742188,12.9405963705647,1.1001,1.1827,0.9076,0.0,0.0,0.0,3.1608005521048996,0.2583,2.2828,0.0
Thu,2024-05-02,09:17:00,2024-05-02 09:17:00,129.479137532888,1954.0,6.5710577964858,17.594680786132812,7.53147351126446,1.1267,1.1431,2.875,0.3202,0.0,0.0,7.1207961564859295,0.2154,2.2698,0.3202
Thu,2024-05-02,09:18:00,2024-05-02 09:18:00,88.6127923746098,1965.0,9.60974244158066,17.58855438232422,162.38181749865,1.098,0.8373,4.1402,0.0,0.0,0.0,1.95525474713291,0.2371,1.9353000000000002,0.0
Thu,2024-05-02,09:19:00,2024-05-02 09:19:00,128.558721641568,1974.0,6.92933186563839,17.58331298828125,12.5937794006166,1.002,1.1778,1.1196,0.2749,0.0,0.0,2.48790601243953,0.0802,2.1798,0.2749
Thu,2024-05-02,09:20:00,2024-05-02 09:20:00,94.94825937028,2012.0,8.96763299365582,17.566513061523438,72.660404802309,1.2211,1.0838,0.9392,0.2971,0.0,0.0,2.26315789473684,0.4851,2.3049,0.2971
Thu,2024-05-02,09:21:00,2024-05-02 09:21:00,128.058038386814,2052.0,12.8659063860973,17.55693817138672,10.0325020582595,1.1461,0.9248,0.9023,0.5468,0.0,0.0,2.55392579810181,0.1621,2.0709,0.5468
Thu,2024-05-02,09:22:00,2024-05-02 09:22:00,64.1730407893415,2078.0,7.79383213496166,17.56104278564453,71.8878325782241,1.19825,1.1011,1.13805,0.0,0.0,0.0,11.1891751236013,0.2626,2.29935,0.0
Thu,2024-05-02,09:23:00,2024-05-02 09:23:00,106.20077247738456,2023.5,7.185428410627004,17.59239959716797,106.18297664954679,1.3923,1.0787,1.0591,0.0,0.0,0.0,3.3704287768844403,0.36970000000000003,2.471,0.0
Thu,2024-05-02,09:24:00,2024-05-02 09:24:00,100.804585014336,1990.0,9.12679383410046,17.576393127441406,77.948215713449,1.3507,1.0905,1.2885,0.0,0.0,0.0,17.4020823004462,0.3394,2.4412000000000003,0.0
Thu,2024-05-02,09:25:00,2024-05-02 09:25:00,87.3881589004705,1962.0,5.0933973222634,17.564743041992188,2.90997682154591,0.89,0.9935,0.9471,0.0,0.0,0.0,3.6858159633960303,0.0912,1.8835000000000002,0.0
Thu,2024-05-02,09:26:00,2024-05-02 09:26:00,174.322533390461,1978.0,9.79289005386603,17.486343383789062,71.1850329871409,1.2215,1.1249,1.072,0.3106,0.3226,0.0,3.62194189602446,0.3892,2.3464,0.6332
Thu,2024-05-02,09:27:00,2024-05-02 09:27:00,131.448998460729,1994.0,7.01004500489883,17.486900329589844,99.1866682097185,1.1382,1.1517,0.8214,0.289,0.2962,0.0,3.54969574036511,0.3637,2.2899000000000003,0.5851999999999999
Thu,2024-05-02,09:28:00,2024-05-02 09:28:00,112.599755950689,1976.0,7.42380126559948,17.53874969482422,74.1392771799583,1.0102,0.9908,0.9212,0.314,0.3163,0.2788,5.94674556213017,0.1379,2.001,0.6303000000000001
Thu,2024-05-02,09:29:00,2024-05-02 09:29:00,115.553494342665,1989.0,8.83850571668697,17.476417541503906,140.436302147211,1.2096,1.2476,0.9499,0.3247,0.309,0.284,3.473623522629,0.5664,2.4572000000000003,0.6336999999999999
Thu,2024-05-02,09:30:00,2024-05-02 09:30:00,75.8168542204615,2037.0,7.54432088307838,17.49724578857422,6.11067846149675,1.228,1.1801,1.2263,0.5637,0.3604,0.4379,5.36342321219226,0.2254,2.4081,0.9240999999999999
Thu,2024-05-02,09:31:00,2024-05-02 09:31:00,112.1089220379869,2053.5,7.1514057480190445,17.472171783447266,65.8459588742174,1.1758000000000002,1.0276999999999998,1.28,0.4295,0.39785000000000004,0.5321,3.399799621838225,0.3903,2.2035,0.82735
Thu,2024-05-02,09:32:00,2024-05-02 09:32:00,120.840321026666,2085.0,12.1680147700539,16.869873046875,4.28180925187552,1.4782,1.4142,1.2098,0.4907,0.5019,0.5022,7.500344684957939,0.9018,2.8924,0.9926
Thu,2024-05-02,09:33:00,2024-05-02 09:33:00,96.908666031221,2092.0,28.3210919882783,17.736053466796875,142.489224783399,1.2071,1.0802,1.5934,0.3581,0.3658,0.3572,5.00257864878803,1.759,2.2873,0.7239
Thu,2024-05-02,09:34:00,2024-05-02 09:34:00,162.598690695005,2066.0,12.2510831331123,17.67200469970703,11.1578637680201,1.0833,1.261,1.1896,0.4209,0.4282,0.0,1.5825375170532001,0.5724,2.3442999999999996,0.8491
Thu,2024-05-02,09:35:00,2024-05-02 09:35:00,119.238834720449,2046.0,15.4704988967413,17.672630310058594,218.8797353527,2.9127,2.8618,1.0137,0.0,0.0,0.0,11.0784725136382,0.9586,5.7745,0.0
Thu,2024-05-02,09:36:00,2024-05-02 09:36:00,100.895129056399,2017.0,10.8176170994719,17.669578552246094,9.59636630391113,1.5699,1.12,1.3575,0.3158,0.3667,0.3104,2.50990752972258,0.6889,2.6899,0.6825000000000001
Thu,2024-05-02,09:37:00,2024-05-02 09:37:00,114.007910001316,2052.0,11.8315173158217,17.66106414794922,141.144722691466,1.1017,1.0987,1.1057,0.5005,0.5243,0.3593,3.6360981308411198,0.2483,2.2004,1.0248
Thu,2024-05-02,09:38:00,2024-05-02 09:38:00,99.2214112316022,2029.0,15.6747725420881,17.91979217529297,185.545373221983,0.9126,1.0796,1.0623,0.3668,0.3265,0.2825,4.03406544150605,0.9958,1.9922,0.6933
Thu,2024-05-02,09:39:00,2024-05-02 09:39:00,86.8914331465924,2018.0,14.8703503476232,17.918685913085938,74.8162387760193,1.1151499999999999,1.14045,1.3991500000000001,0.1575,0.0,0.0,6.01878474218899,0.6195,2.2556,0.1575
Thu,2024-05-02,09:40:00,2024-05-02 09:40:00,93.42574386549575,2023.0,8.587619269796145,17.857925415039062,87.13746687494775,1.1897,1.2665,0.9218,0.3561,0.662,0.4696,7.695336357444771,0.2903,2.4562,1.0181
Thu,2024-05-02,09:41:00,2024-05-02 09:41:00,154.780583487982,2034.0,8.64628089485078,17.824798583984375,85.6782414033679,1.5068,1.3125,1.0222,0.313,0.0,0.0,4.4559250887956,0.2352,2.8193,0.313
Thu,2024-05-02,09:42:00,2024-05-02 09:42:00,101.309691982597,2008.0,10.8082507591053,17.912307739257812,14.2602109740906,0.8362,1.0267,1.0701,0.4589,0.4651,0.3453,5.48125411094058,0.1982,1.8629,0.9239999999999999
Thu,2024-05-02,09:43:00,2024-05-02 09:43:00,113.193573991477,2006.0,6.09415825039008,17.894332885742188,73.8189994011517,0.8454,1.1463,0.9196,0.3054,0.2882,0.0,2.47204237786933,0.1898,1.9917000000000002,0.5936
Thu,2024-05-02,09:44:00,2024-05-02 09:44:00,117.256603839718,2001.0,10.7919221813278,17.237709045410156,1805.18414967839,4.0865,4.2869,1.0462,0.0,0.0,0.0,2.32558139534883,0.3483,8.3734,0.0
Thu,2024-05-02,09:45:00,2024-05-02 09:45:00,97.9877478649001,1979.0,7.49260612248411,17.302581787109375,6.35569151115542,1.1913,1.224,1.2633,0.0,0.0,0.0,13.7214845080013,0.0987,2.4153000000000002,0.0
Thu,2024-05-02,09:46:00,2024-05-02 09:46:00,78.5801065292642,1975.0,6.89927848137446,17.30780792236328,71.3319414868066,1.3019,1.0119,1.2264,0.2512,0.0,0.0,3.2654792196776903,0.2351,2.3138,0.2512
Thu,2024-05-02,09:47:00,2024-05-02 09:47:00,100.374062746916,1993.0,6.81959391803534,17.306800842285156,2.42106059734761,1.0727,1.0019,0.9906,0.0,0.0,0.0,3.16441690639522,0.4719,2.0746,0.0
Thu,2024-05-02,09:48:00,2024-05-02 09:48:00,123.0719401340555,1994.5,10.044302432997895,17.28687286376953,130.816507807103,1.43445,1.2562,0.9835,0.26649999999999996,0.0,0.0,1.75639887035191,0.27615,2.6906499999999998,0.26649999999999996
Thu,2024-05-02,09:49:00,2024-05-02 09:49:00,210.651892703178,2059.0,12.2104938519999,17.287445068359375,6.67336142944972,1.2502,1.0228,1.2191,0.0,0.0,0.0,2.06983725707062,0.1307,2.2729999999999997,0.0
Thu,2024-05-02,09:50:00,2024-05-02 09:50:00,129.662886994993,2059.0,9.07319715831102,17.294174194335938,131.909961735298,1.1096,1.0392,3.4714,0.0,0.0,0.0,3.10569663692518,0.2678,2.1487999999999996,0.0
Thu,2024-05-02,09:51:00,2024-05-02 09:51:00,136.642290852309,2084.0,9.66804245792605,17.254859924316406,70.0366690680111,1.0823,1.0203,1.0853,0.2998,0.0,0.0,3.27888834714773,0.3462,2.1026,0.2998
Thu,2024-05-02,09:52:00,2024-05-02 09:52:00,101.044922453328,2098.0,11.9681040783336,17.272438049316406,138.097504075125,1.0255,1.0604,0.8461,0.0,0.0,0.0,3.11624072547403,0.6866,2.0859,0.0
Thu,2024-05-02,09:53:00,2024-05-02 09:53:00,109.947322369481,2112.0,9.58792890575054,17.26575469970703,92.041171262227,1.0313,1.1828,1.0611,0.0,0.0,0.0,4.42513639119014,0.4517,2.2141,0.0
